text,label
Tagihan UKT tidak bisa dibayar sistem terus menolak transaksi,urgent
Toilet umum kampus tidak ada tempat sampah di dalamnya,low
Rekap presensi tidak bisa diakses menampilkan error database,urgent
Bagaimana prosedur mendaftarkan diri ke program pertukaran internasional?,normal
Sistem presensi wajah tidak mengenali wajah mahasiswa yang terdaftar,urgent
Kamar mandi di gedung B tidak ada penerangan yang cukup,low
Dana beasiswa tidak cair padahal semua syarat sudah terpenuhi,high
Lupa password SIMAK beasiswa tidak bisa cek status pengajuan,high
Cara memeriksa sisa SKS yang masih harus ditempuh untuk lulus?,normal
Lampu di parkiran belakang kampus tidak tersedia penerangan,low
Bagaimana cara mengajukan permohonan pembebasan SPP bagi mahasiswa kurang mampu?,normal
Bagaimana cara mengecek status pendaftaran yang sudah saya ajukan?,normal
Apakah libur nasional otomatis menjadi libur perkuliahan?,normal
Aplikasi SIAKAD sangat lambat tidak bisa melakukan apapun saat jam sibuk,high
Parkiran tidak ada CCTV rawan pencurian kendaraan,low
Error 404 not found muncul di semua menu di portal akademik,urgent
Bagaimana prosedur mengurus transkrip nilai untuk dikirim ke luar negeri?,normal
Kapan batas akhir pengumpulan revisi skripsi setelah sidang?,normal
Portal akademik crash langsung setelah berhasil login,urgent
Beasiswa prestasi tidak masuk rekening sampai sekarang sudah sebulan,high
Papan tulis di kelas A101 sudah sangat buram tidak bisa dibaca,low
Aplikasi mobile blank screen setelah splash screen tidak lanjut,urgent
Pembayaran SPP sudah sukses di marketplace tapi sistem belum update,urgent
Portal langsung error saat saya mencoba mengisi KRS hari ini,urgent
Sistem akademik menampilkan maintenance padahal tidak ada pemberitahuan,urgent
KRS terblokir tidak bisa diubah padahal batas waktu belum terlewati,urgent
KRS tidak bisa disimpan muncul error setiap kali klik tombol simpan,urgent
Remote proyektor ruang 301 tidak berfungsi tombolnya,low
Portal akademik merespons lambat sekali butuh lebih dari 5 menit setiap halaman,high
Jembatan penghubung antar gedung terasa bergetar saat dilewati,low
Toilet kampus lantai 2 sangat bau dan kotor kurang terawat,low
Bagaimana mekanisme pembayaran UKT secara cicilan untuk mahasiswa?,normal
Berapa batas minimal kehadiran untuk tidak kena denda akademik?,normal
Apakah tersedia beasiswa khusus untuk mahasiswa berprestasi?,normal
Link rekaman kuliah yang dikirim dosen tidak bisa diputar sama sekali,high
Apakah kuliah di hari Sabtu masih diadakan semester ini?,normal
Absensi online tidak merekam kehadiran meski sudah submit,urgent
Portal akademik menampilkan error 500 internal server error,urgent
Kapan kalender akademik semester ini akan dirilis ke mahasiswa?,normal
Jadwal praktikum bertabrakan dengan jadwal kelas teori yang wajib diikuti,high
Status beasiswa saya berubah tanpa ada pemberitahuan apapun,high
Kamar mandi kampus tidak tersedia sabun cuci tangan sama sekali,low
Pengajuan beasiswa tidak ada update status sudah berminggu-minggu,high
Bagaimana prosedur mendaftarkan diri sebagai peserta lomba yang difasilitasi kampus?,normal
Tugas yang sudah dikumpulkan tidak tercatat di sistem e-learning,urgent
Pengumuman kuota beasiswa semester ini belum diumumkan,high
Kabel proyektor di ruang seminar pendek tidak bisa menjangkau meja,low
Dosen pembimbing tidak merespons pesan terkait pengajuan judul selama sebulan,high
Portal akademik down total tidak bisa dibuka dari browser manapun,urgent
Portal akademik menampilkan error 500 internal sistem error,urgent
Akun SIAKAD diblokir otomatis tanpa bisa dibuka kembali,urgent
Error 403 forbidden muncul di setiap halaman portal mahasiswa,urgent
Area parkir tidak teratur tidak ada garis pembatas kendaraan,low
Dosen pembimbing tidak bisa ditemui meski sudah buat janji,high
Data presensi mahasiswa mengalami error sinkronisasi dengan server,urgent
Kamar mandi di dekat kantin tidak ada sabun dan tissue,low
Pengumuman beasiswa bidikmisi tahap selanjutnya belum keluar,high
Link grup kelas tidak bisa di-join sudah expired,high
Kapan libur semester pendek berakhir dan kuliah reguler dimulai?,normal
Bagaimana mekanisme pengajuan kredit transfer dari mata kuliah luar?,normal
Berapa SKS minimal sebelum mahasiswa boleh mengajukan skripsi?,normal
Upload berkas persyaratan wisuda gagal terus dengan pesan error server,urgent
Kursi ruang tunggu di depan BAAK banyak yang sudah rusak,low
Proyektor di studio mati total tidak bisa dinyalakan,low
Server prodi crash tepat saat periode pengisian KRS berlangsung,urgent
Ruangan kelas di lantai 3 panas sekali tidak ada AC maupun kipas,low
AC di gedung rektorat bocor airnya menetes ke lantai,low
Aplikasi kampus tidak bisa diinstall di HP setelah factory reset,urgent
Pembatas parkiran rusak sehingga kendaraan tidak teratur,low
Bagaimana cara mengurus surat pindah kuliah ke kampus lain?,normal
Bagaimana mekanisme penilaian dan pembobotan nilai akhir mata kuliah?,normal
Kursi di ruang serbaguna banyak yang sudah aus tidak nyaman,low
Fitur download materi di e-learning tidak merespons meski diklik,high
AC di ruang kuliah 306 tidak dingin sama sekali,low
Link webinar kampus tidak bisa dibuka selalu error,high
Sampah berserakan di area parkiran kampus tidak ada yang membersihkan,low
Bagaimana prosedur aktivasi kembali setelah cuti akademik?,normal
